Timestamp,CPU_Temperature,GPU0_Temperature,GPU1_Temperature,GPU2_Temperature,GPU3_Temperature,GPU4_Temperature,GPU5_Temperature,MEM_TOTAL_MB,MEM_USED_MB
2025-08-11 02:03:04,51,51,65,66,65,70,66,65,,257609MB,3488MB
2025-08-11 02:03:05,51,51,65,66,66,71,66,65,,257609MB,3490MB
2025-08-11 02:03:07,51,51,65,66,66,71,66,65,,257609MB,3491MB
2025-08-11 02:03:08,51,51,65,66,66,71,66,65,,257609MB,3489MB
2025-08-11 02:03:09,51,51,65,66,66,71,66,65,,257609MB,3490MB
2025-08-11 02:03:11,51,51,65,66,66,71,66,65,,257609MB,3489MB
2025-08-11 02:03:12,51,51,65,62,66,71,66,65,,257609MB,3491MB
2025-08-11 02:03:13,51,51,65,66,66,71,66,65,,257609MB,3499MB
2025-08-11 02:03:15,51,51,65,66,66,71,66,65,,257609MB,3488MB
2025-08-11 02:03:16,51,51,65,66,66,70,66,66,,257609MB,3488MB
2025-08-11 02:03:17,51,51,65,66,66,71,66,65,,257609MB,3488MB
2025-08-11 02:03:19,51,51,65,66,66,71,66,65,,257609MB,3490MB
2025-08-11 02:03:20,51,51,66,66,66,71,66,65,,257609MB,3490MB
2025-08-11 02:03:21,51,51,66,66,66,70,66,65,,257609MB,3489MB
2025-08-11 02:03:23,51,51,66,65,66,70,66,65,,257609MB,3491MB
2025-08-11 02:03:24,51,51,65,66,66,71,66,65,,257609MB,3490MB
2025-08-11 02:03:25,51,51,65,66,66,71,66,66,,257609MB,3501MB
2025-08-11 02:03:27,51,51,65,66,66,70,66,65,,257609MB,3488MB
2025-08-11 02:03:28,51,51,65,66,66,71,66,65,,257609MB,3489MB
2025-08-11 02:03:29,51,51,65,66,66,71,66,65,,257609MB,3490MB
2025-08-11 02:03:31,51,51,65,66,66,70,66,65,,257609MB,3491MB
2025-08-11 02:03:32,51,51,65,66,66,70,66,65,,257609MB,3492MB
2025-08-11 02:03:33,51,51,65,66,66,71,66,66,,257609MB,3489MB
2025-08-11 02:03:34,51,51,66,65,66,71,66,65,,257609MB,3490MB
2025-08-11 02:03:36,51,51,66,66,66,71,66,66,,257609MB,3488MB
2025-08-11 02:03:37,51,51,65,66,67,71,66,66,,257609MB,3486MB
2025-08-11 02:03:38,51,51,66,66,66,71,66,65,,257609MB,3498MB
2025-08-11 02:03:40,51,51,65,66,66,71,66,65,,257609MB,3499MB
2025-08-11 02:03:41,51,51,65,66,66,71,66,66,,257609MB,3489MB
2025-08-11 02:03:42,51,51,65,66,66,71,66,65,,257609MB,3489MB
2025-08-11 02:03:44,50,51,65,66,66,71,66,65,,257609MB,3488MB
2025-08-11 02:03:45,50,51,65,66,66,71,66,65,,257609MB,3490MB
2025-08-11 02:03:46,50,51,65,66,66,71,66,65,,257609MB,3489MB
2025-08-11 02:03:48,50,51,65,66,66,71,66,65,,257609MB,3489MB
2025-08-11 02:03:49,50,51,65,66,66,71,66,65,,257609MB,3490MB
2025-08-11 02:03:50,50,51,65,66,66,71,66,65,,257609MB,3493MB
2025-08-11 02:03:52,50,51,65,66,66,71,66,65,,257609MB,3492MB
2025-08-11 02:03:53,50,51,65,66,66,71,66,65,,257609MB,3493MB
2025-08-11 02:03:54,50,51,65,66,66,71,66,65,,257609MB,3505MB
2025-08-11 02:03:55,50,51,65,66,66,71,66,65,,257609MB,3507MB
2025-08-11 02:03:57,50,51,65,66,66,70,66,65,,257609MB,3492MB
2025-08-11 02:03:58,50,51,65,66,66,70,66,65,,257609MB,3491MB
2025-08-11 02:03:59,50,51,65,65,66,70,66,65,,257609MB,3491MB
2025-08-11 02:04:01,50,51,65,66,66,70,66,66,,257609MB,3489MB
2025-08-11 02:04:02,50,51,65,66,66,70,66,65,,257609MB,3491MB
2025-08-11 02:04:03,51,51,65,66,66,71,66,66,,257609MB,3490MB
2025-08-11 02:04:05,51,51,64,66,67,71,66,66,,257609MB,3491MB
2025-08-11 02:04:06,51,51,65,66,66,71,66,66,,257609MB,3491MB
2025-08-11 02:04:07,51,51,65,66,66,71,66,66,,257609MB,3503MB
2025-08-11 02:04:09,51,51,65,66,66,71,66,66,,257609MB,3490MB
2025-08-11 02:04:10,51,51,64,66,66,71,66,65,,257609MB,3490MB
2025-08-11 02:04:11,51,51,65,66,66,71,66,65,,257609MB,3493MB
2025-08-11 02:04:13,51,51,65,65,66,71,66,65,,257609MB,3491MB
2025-08-11 02:04:14,51,51,65,66,66,71,66,66,,257609MB,3492MB
2025-08-11 02:04:15,51,51,65,66,66,68,66,66,,257609MB,3491MB
2025-08-11 02:04:17,51,51,65,66,66,71,66,65,,257609MB,3491MB
2025-08-11 02:04:18,51,51,65,62,66,71,66,66,,257609MB,3491MB
2025-08-11 02:04:19,51,51,65,66,66,71,66,65,,257609MB,3490MB
2025-08-11 02:04:21,51,51,65,66,66,67,66,65,,257609MB,3503MB
2025-08-11 02:04:22,51,51,66,66,66,71,66,65,,257609MB,3491MB
2025-08-11 02:04:23,51,51,65,67,66,71,66,65,,257609MB,3490MB
2025-08-11 02:04:25,51,51,65,66,66,71,66,65,,257609MB,3489MB
2025-08-11 02:04:26,51,51,65,66,66,71,66,65,,257609MB,3492MB
2025-08-11 02:04:27,51,51,65,66,66,71,66,65,,257609MB,3490MB
2025-08-11 02:04:28,51,51,66,66,66,71,66,65,,257609MB,3492MB
2025-08-11 02:04:30,51,51,65,66,66,71,66,65,,257609MB,3492MB
2025-08-11 02:04:31,51,51,65,66,66,71,66,65,,257609MB,3493MB
2025-08-11 02:04:32,51,51,64,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:04:34,51,51,65,66,66,71,66,65,,257609MB,3487MB
2025-08-11 02:04:35,51,51,65,66,66,71,66,65,,257609MB,3501MB
2025-08-11 02:04:36,51,51,65,65,66,71,66,65,,257609MB,3498MB
2025-08-11 02:04:38,51,51,65,66,67,71,66,65,,257609MB,3487MB
2025-08-11 02:04:39,51,51,65,66,66,71,66,65,,257609MB,3484MB
2025-08-11 02:04:40,51,51,65,66,66,71,66,66,,257609MB,3483MB
2025-08-11 02:04:42,51,51,65,66,66,71,66,66,,257609MB,3483MB
2025-08-11 02:04:43,50,51,65,66,66,71,66,65,,257609MB,3483MB
2025-08-11 02:04:44,50,51,65,66,66,71,66,65,,257609MB,3483MB
2025-08-11 02:04:45,50,51,65,66,66,71,66,66,,257609MB,3485MB
2025-08-11 02:04:47,50,51,65,66,66,71,66,65,,257609MB,3486MB
2025-08-11 02:04:48,50,51,65,66,66,71,66,65,,257609MB,3485MB
2025-08-11 02:04:49,50,51,65,66,66,71,66,65,,257609MB,3498MB
2025-08-11 02:04:51,50,51,65,66,66,71,66,65,,257609MB,3485MB
2025-08-11 02:04:52,50,51,65,66,66,71,66,65,,257609MB,3484MB
2025-08-11 02:04:53,50,51,65,66,66,72,66,65,,257609MB,3484MB
2025-08-11 02:04:55,50,51,65,66,66,71,66,65,,257609MB,3486MB
2025-08-11 02:04:56,50,51,65,66,66,71,66,65,,257609MB,3486MB
2025-08-11 02:04:57,51,51,66,66,66,71,66,65,,257609MB,3487MB
2025-08-11 02:04:59,50,51,66,66,66,71,66,65,,257609MB,3489MB
2025-08-11 02:05:00,50,51,66,66,66,71,66,65,,257609MB,3488MB
2025-08-11 02:05:01,50,51,65,65,66,71,66,65,,257609MB,3499MB
2025-08-11 02:05:03,50,51,65,65,66,71,66,66,,257609MB,3487MB
2025-08-11 02:05:04,51,51,65,66,66,71,66,66,,257609MB,3487MB
2025-08-11 02:05:06,50,51,65,66,66,71,66,66,,257609MB,3487MB
2025-08-11 02:05:07,50,51,65,66,66,71,66,66,,257609MB,3488MB
2025-08-11 02:05:08,50,51,65,66,66,71,66,65,,257609MB,3486MB
2025-08-11 02:05:10,51,51,65,66,66,71,66,65,,257609MB,3488MB
2025-08-11 02:05:11,50,51,65,66,67,71,66,65,,257609MB,3487MB
2025-08-11 02:05:12,50,51,65,66,66,71,66,65,,257609MB,3486MB
2025-08-11 02:05:14,50,51,65,66,66,71,66,65,,257609MB,3501MB
2025-08-11 02:05:15,50,51,66,66,66,71,66,65,,257609MB,3488MB
2025-08-11 02:05:16,50,51,65,66,66,71,66,66,,257609MB,3490MB
2025-08-11 02:05:18,50,51,66,66,66,71,66,65,,257609MB,3488MB
2025-08-11 02:05:19,50,51,65,66,66,71,66,65,,257609MB,3488MB
2025-08-11 02:05:20,50,51,65,66,66,71,66,65,,257609MB,3486MB
2025-08-11 02:05:21,50,51,65,66,67,71,66,65,,257609MB,3488MB
2025-08-11 02:05:23,50,51,65,65,66,71,66,65,,257609MB,3488MB
2025-08-11 02:05:24,50,51,65,66,66,71,66,65,,257609MB,3489MB
2025-08-11 02:05:25,51,51,65,66,66,71,66,66,,257609MB,3502MB
2025-08-11 02:05:27,50,51,65,66,66,71,66,65,,257609MB,3502MB
2025-08-11 02:05:28,50,51,65,66,66,71,66,65,,257609MB,3489MB
2025-08-11 02:05:29,50,51,65,66,66,71,66,65,,257609MB,3489MB
2025-08-11 02:05:31,50,51,66,66,66,71,66,65,,257609MB,3491MB
2025-08-11 02:05:32,51,51,66,66,66,72,66,65,,257609MB,3491MB
2025-08-11 02:05:33,51,51,65,66,67,71,66,65,,257609MB,3488MB
2025-08-11 02:05:35,51,51,66,66,66,71,66,66,,257609MB,3490MB
2025-08-11 02:05:36,51,51,66,66,66,71,66,65,,257609MB,3492MB
2025-08-11 02:05:37,51,51,65,66,66,71,66,65,,257609MB,3492MB
2025-08-11 02:05:39,51,51,65,66,66,71,63,65,,257609MB,3505MB
2025-08-11 02:05:40,51,51,66,66,66,71,66,65,,257609MB,3504MB
2025-08-11 02:05:41,51,51,66,66,66,71,66,65,,257609MB,3492MB
2025-08-11 02:05:43,51,51,65,66,66,71,66,66,,257609MB,3491MB
2025-08-11 02:05:44,51,51,66,66,67,71,66,65,,257609MB,3491MB
2025-08-11 02:05:45,51,51,66,67,66,71,66,65,,257609MB,3492MB
2025-08-11 02:05:47,51,51,65,66,66,71,66,65,,257609MB,3485MB
2025-08-11 02:05:48,50,51,65,66,66,71,66,65,,257609MB,3490MB
2025-08-11 02:05:49,50,51,65,66,66,71,66,65,,257609MB,3488MB
2025-08-11 02:05:51,50,51,65,66,66,71,66,65,,257609MB,3489MB
2025-08-11 02:05:52,50,51,65,66,66,71,66,65,,257609MB,3488MB
2025-08-11 02:05:53,50,51,65,66,66,71,66,65,,257609MB,3501MB
2025-08-11 02:05:55,50,51,65,66,67,71,66,65,,257609MB,3489MB
2025-08-11 02:05:56,50,51,65,65,66,71,66,65,,257609MB,3488MB
2025-08-11 02:05:57,50,51,65,66,66,71,66,65,,257609MB,3488MB
2025-08-11 02:05:59,50,51,65,66,66,71,66,65,,257609MB,3489MB
2025-08-11 02:06:00,50,51,65,66,66,70,66,66,,257609MB,3490MB
2025-08-11 02:06:01,50,51,65,66,66,71,66,65,,257609MB,3489MB
2025-08-11 02:06:03,50,51,65,66,66,71,66,65,,257609MB,3487MB
2025-08-11 02:06:04,50,51,65,66,66,71,66,65,,257609MB,3489MB
2025-08-11 02:06:05,50,51,65,66,66,71,66,65,,257609MB,3502MB
2025-08-11 02:06:07,50,51,65,66,66,71,66,65,,257609MB,3500MB
2025-08-11 02:06:08,50,51,65,66,66,71,66,65,,257609MB,3489MB
2025-08-11 02:06:09,50,51,65,66,66,71,66,66,,257609MB,3488MB
2025-08-11 02:06:11,50,51,65,66,66,70,66,66,,257609MB,3487MB
2025-08-11 02:06:12,50,51,66,66,66,71,66,65,,257609MB,3489MB
2025-08-11 02:06:13,50,51,65,66,66,71,66,65,,257609MB,3487MB
2025-08-11 02:06:15,50,51,66,66,66,71,66,65,,257609MB,3487MB
2025-08-11 02:06:16,50,51,66,66,66,71,66,65,,257609MB,3487MB
2025-08-11 02:06:17,50,51,65,66,67,71,66,65,,257609MB,3503MB
2025-08-11 02:06:19,50,51,65,66,66,71,66,65,,257609MB,3488MB
2025-08-11 02:06:20,50,51,65,65,66,71,66,65,,257609MB,3488MB
2025-08-11 02:06:21,50,51,65,66,66,71,66,65,,257609MB,3490MB
2025-08-11 02:06:23,50,51,66,66,66,71,66,65,,257609MB,3489MB
2025-08-11 02:06:24,50,51,65,66,66,70,66,65,,257609MB,3491MB
2025-08-11 02:06:25,50,51,66,66,66,71,66,66,,257609MB,3488MB
2025-08-11 02:06:27,50,51,65,66,66,70,66,65,,257609MB,3490MB
2025-08-11 02:06:28,50,51,65,66,67,70,66,66,,257609MB,3487MB
2025-08-11 02:06:29,50,51,65,66,66,71,66,66,,257609MB,3501MB
2025-08-11 02:06:31,50,51,66,66,66,71,66,65,,257609MB,3498MB
2025-08-11 02:06:32,50,51,66,66,66,71,66,66,,257609MB,3484MB
2025-08-11 02:06:33,50,51,65,65,66,71,66,66,,257609MB,3484MB
2025-08-11 02:06:35,50,51,65,66,66,71,66,66,,257609MB,3485MB
2025-08-11 02:06:36,51,51,66,66,66,71,66,66,,257609MB,3484MB
2025-08-11 02:06:37,51,51,66,66,66,71,66,66,,257609MB,3485MB
2025-08-11 02:06:39,51,51,66,66,66,71,66,66,,257609MB,3487MB
2025-08-11 02:06:40,51,51,66,67,66,71,66,65,,257609MB,3490MB
2025-08-11 02:06:41,51,51,66,66,66,71,66,66,,257609MB,3496MB
2025-08-11 02:06:43,51,51,66,66,66,71,66,66,,257609MB,3484MB
2025-08-11 02:06:44,51,51,65,66,66,71,66,65,,257609MB,3484MB
2025-08-11 02:06:45,51,51,66,66,66,71,66,66,,257609MB,3482MB
2025-08-11 02:06:47,51,51,66,66,66,71,66,66,,257609MB,3482MB
2025-08-11 02:06:48,51,51,66,66,66,71,66,66,,257609MB,3486MB
2025-08-11 02:06:49,51,51,66,66,66,70,66,66,,257609MB,3488MB
2025-08-11 02:06:51,51,51,66,65,66,71,66,66,,257609MB,3489MB
2025-08-11 02:06:52,51,51,66,66,66,71,66,65,,257609MB,3488MB
2025-08-11 02:06:53,51,51,66,66,66,71,66,66,,257609MB,3501MB
2025-08-11 02:06:55,51,51,66,66,66,70,66,66,,257609MB,3489MB
2025-08-11 02:06:56,51,51,66,66,66,71,66,66,,257609MB,3489MB
2025-08-11 02:06:57,51,51,66,66,66,71,66,66,,257609MB,3490MB
2025-08-11 02:06:59,51,51,66,66,66,71,66,66,,257609MB,3491MB
2025-08-11 02:07:00,51,51,65,66,66,71,66,65,,257609MB,3492MB
2025-08-11 02:07:01,51,51,66,66,66,71,66,65,,257609MB,3495MB
2025-08-11 02:07:02,51,51,66,66,66,71,66,66,,257609MB,3495MB
2025-08-11 02:07:04,51,51,66,66,66,71,66,66,,257609MB,3495MB
2025-08-11 02:07:05,51,51,66,66,66,71,66,66,,257609MB,3492MB
2025-08-11 02:07:06,51,51,66,66,66,71,66,66,,257609MB,3504MB
2025-08-11 02:07:08,51,51,65,66,66,71,66,65,,257609MB,3505MB
2025-08-11 02:07:09,51,51,66,66,66,71,66,65,,257609MB,3493MB
2025-08-11 02:07:10,51,51,65,66,66,71,66,65,,257609MB,3493MB
2025-08-11 02:07:12,51,51,66,66,66,71,66,66,,257609MB,3492MB
2025-08-11 02:07:13,51,51,66,66,66,71,66,66,,257609MB,3494MB
2025-08-11 02:07:14,51,51,66,66,66,71,66,66,,257609MB,3493MB
2025-08-11 02:07:16,51,51,65,66,66,71,66,66,,257609MB,3494MB
2025-08-11 02:07:17,51,51,66,66,66,71,66,65,,257609MB,3492MB
2025-08-11 02:07:18,51,51,66,66,66,71,62,65,,257609MB,3488MB
2025-08-11 02:07:20,51,51,66,66,66,71,66,66,,257609MB,3502MB
2025-08-11 02:07:21,51,51,66,66,66,71,66,66,,257609MB,3489MB
2025-08-11 02:07:22,51,51,66,66,66,71,66,66,,257609MB,3489MB
2025-08-11 02:07:24,51,51,66,66,66,71,66,66,,257609MB,3490MB
2025-08-11 02:07:25,51,51,66,66,66,71,66,66,,257609MB,3489MB
2025-08-11 02:07:26,51,51,66,66,66,71,66,65,,257609MB,3489MB
2025-08-11 02:07:28,51,51,66,66,66,72,66,66,,257609MB,3492MB
2025-08-11 02:07:29,51,51,66,66,66,71,66,66,,257609MB,3490MB
2025-08-11 02:07:30,51,51,66,66,66,71,66,65,,257609MB,3491MB
2025-08-11 02:07:32,51,51,65,66,66,71,66,66,,257609MB,3504MB
2025-08-11 02:07:33,51,51,66,66,66,71,66,66,,257609MB,3490MB
2025-08-11 02:07:34,51,51,66,66,66,71,66,66,,257609MB,3491MB
2025-08-11 02:07:36,51,51,66,66,66,71,66,66,,257609MB,3493MB
2025-08-11 02:07:37,51,51,66,66,66,71,66,66,,257609MB,3493MB
2025-08-11 02:07:38,51,51,66,66,66,72,66,66,,257609MB,3494MB
2025-08-11 02:07:40,51,51,66,66,66,71,66,66,,257609MB,3491MB
2025-08-11 02:07:41,51,51,66,66,66,71,66,66,,257609MB,3494MB
2025-08-11 02:07:42,51,51,65,66,66,71,66,66,,257609MB,3493MB
2025-08-11 02:07:44,51,51,66,66,67,71,66,66,,257609MB,3505MB
2025-08-11 02:07:45,51,51,66,66,66,71,66,66,,257609MB,3486MB
2025-08-11 02:07:46,51,51,66,66,66,71,66,66,,257609MB,3486MB
2025-08-11 02:07:48,51,51,66,66,66,71,66,66,,257609MB,3493MB
2025-08-11 02:07:49,51,51,66,66,67,71,66,66,,257609MB,3492MB
2025-08-11 02:07:50,51,51,66,66,66,71,66,66,,257609MB,3490MB
2025-08-11 02:07:52,51,51,66,66,67,71,66,66,,257609MB,3492MB
2025-08-11 02:07:53,51,51,66,66,66,71,66,66,,257609MB,3491MB
2025-08-11 02:07:54,51,51,66,66,66,71,66,66,,257609MB,3490MB
2025-08-11 02:07:56,51,51,66,66,66,70,66,66,,257609MB,3485MB
2025-08-11 02:07:57,51,51,66,66,66,71,66,66,,257609MB,3501MB
2025-08-11 02:07:58,51,51,66,66,66,71,66,66,,257609MB,3498MB
2025-08-11 02:08:00,51,51,66,66,66,71,66,66,,257609MB,3487MB
2025-08-11 02:08:01,51,51,66,66,66,71,66,66,,257609MB,3489MB
2025-08-11 02:08:02,51,51,66,66,66,71,66,66,,257609MB,3493MB
2025-08-11 02:08:04,51,51,66,66,66,71,66,66,,257609MB,3494MB
2025-08-11 02:08:05,51,51,66,66,66,71,66,66,,257609MB,3495MB
2025-08-11 02:08:06,51,51,66,66,66,71,66,66,,257609MB,3494MB
2025-08-11 02:08:08,51,51,66,66,66,71,66,65,,257609MB,3495MB
2025-08-11 02:08:09,51,51,66,66,66,71,62,66,,257609MB,3495MB
2025-08-11 02:08:10,51,51,66,66,66,71,66,66,,257609MB,3492MB
2025-08-11 02:08:12,51,51,66,66,66,71,66,66,,257609MB,3504MB
2025-08-11 02:08:13,51,51,66,66,66,71,66,66,,257609MB,3490MB
2025-08-11 02:08:14,51,51,66,66,66,71,66,66,,257609MB,3490MB
2025-08-11 02:08:15,51,51,66,66,66,71,66,66,,257609MB,3494MB
2025-08-11 02:08:17,51,51,66,66,66,71,66,66,,257609MB,3494MB
2025-08-11 02:08:18,51,51,66,66,66,71,66,66,,257609MB,3492MB
2025-08-11 02:08:19,51,51,66,66,66,71,66,66,,257609MB,3494MB
2025-08-11 02:08:21,51,51,66,66,66,71,66,66,,257609MB,3492MB
2025-08-11 02:08:22,51,51,66,66,66,71,66,66,,257609MB,3493MB
2025-08-11 02:08:23,51,51,66,66,66,71,66,66,,257609MB,3492MB
2025-08-11 02:08:25,51,51,66,66,66,71,66,66,,257609MB,3493MB
2025-08-11 02:08:26,51,51,66,66,66,71,66,66,,257609MB,3500MB
2025-08-11 02:08:27,51,51,66,66,66,71,66,66,,257609MB,3499MB
2025-08-11 02:08:29,51,51,66,66,66,71,66,66,,257609MB,3489MB
2025-08-11 02:08:30,51,51,66,66,66,71,66,66,,257609MB,3489MB
2025-08-11 02:08:31,51,51,66,66,66,71,66,66,,257609MB,3488MB
2025-08-11 02:08:33,51,51,66,66,66,71,66,66,,257609MB,3487MB
2025-08-11 02:08:34,51,51,66,65,66,71,66,66,,257609MB,3488MB
2025-08-11 02:08:35,51,51,66,66,67,71,66,66,,257609MB,3484MB
2025-08-11 02:08:37,51,51,66,66,66,71,66,66,,257609MB,3483MB
2025-08-11 02:08:38,51,51,66,66,67,71,66,66,,257609MB,3484MB
2025-08-11 02:08:39,51,51,66,66,66,71,66,66,,257609MB,3495MB
2025-08-11 02:08:41,51,51,65,66,66,71,66,66,,257609MB,3485MB
2025-08-11 02:08:42,51,51,66,66,66,71,66,66,,257609MB,3485MB
2025-08-11 02:08:43,51,51,66,66,66,71,66,66,,257609MB,3485MB
2025-08-11 02:08:45,51,51,66,66,66,71,66,66,,257609MB,3487MB
2025-08-11 02:08:46,51,51,66,66,66,71,66,65,,257609MB,3489MB
2025-08-11 02:08:47,51,51,66,66,66,71,66,66,,257609MB,3490MB
2025-08-11 02:08:49,51,51,66,66,66,71,66,66,,257609MB,3490MB
2025-08-11 02:08:50,51,51,66,66,66,71,66,66,,257609MB,3490MB
2025-08-11 02:08:51,51,51,66,66,66,71,66,66,,257609MB,3491MB
2025-08-11 02:08:53,51,51,66,66,66,71,66,66,,257609MB,3505MB
2025-08-11 02:08:54,51,51,66,66,66,71,66,66,,257609MB,3494MB
2025-08-11 02:08:55,51,51,66,66,66,71,66,66,,257609MB,3493MB
2025-08-11 02:08:57,51,51,66,66,66,71,66,66,,257609MB,3492MB
2025-08-11 02:08:58,51,51,66,66,66,71,66,66,,257609MB,3493MB
2025-08-11 02:08:59,51,51,65,66,66,71,66,66,,257609MB,3491MB
2025-08-11 02:09:01,51,51,66,66,66,71,66,66,,257609MB,3487MB
2025-08-11 02:09:02,51,51,66,66,66,71,65,66,,257609MB,3487MB
2025-08-11 02:09:03,51,51,66,66,66,71,66,66,,257609MB,3487MB
2025-08-11 02:09:05,51,51,66,66,66,71,66,66,,257609MB,3502MB
2025-08-11 02:09:06,51,51,66,66,66,71,66,66,,257609MB,3503MB
2025-08-11 02:09:07,51,51,66,65,66,71,66,66,,257609MB,3491MB
2025-08-11 02:09:09,51,51,66,66,66,71,66,66,,257609MB,3491MB
2025-08-11 02:09:10,51,51,65,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:09:11,51,51,66,66,66,71,66,66,,257609MB,3488MB
2025-08-11 02:09:13,51,51,66,66,66,71,66,66,,257609MB,3488MB
2025-08-11 02:09:14,51,51,66,66,66,71,66,66,,257609MB,3490MB
2025-08-11 02:09:15,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:09:17,51,51,66,66,67,71,66,66,,257609MB,3500MB
2025-08-11 02:09:18,51,51,66,66,66,71,66,66,,257609MB,3488MB
2025-08-11 02:09:19,51,51,66,66,66,71,66,66,,257609MB,3488MB
2025-08-11 02:09:21,51,51,66,66,66,71,66,66,,257609MB,3488MB
2025-08-11 02:09:22,51,51,66,66,66,71,66,66,,257609MB,3489MB
2025-08-11 02:09:23,51,51,66,66,66,71,66,66,,257609MB,3490MB
2025-08-11 02:09:25,51,51,66,66,66,71,66,66,,257609MB,3489MB
2025-08-11 02:09:26,51,51,66,66,66,71,66,66,,257609MB,3487MB
2025-08-11 02:09:27,51,51,66,66,66,71,66,66,,257609MB,3488MB
2025-08-11 02:09:29,51,51,66,65,66,70,66,66,,257609MB,3502MB
2025-08-11 02:09:30,51,51,66,66,66,71,66,66,,257609MB,3490MB
2025-08-11 02:09:31,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:09:33,51,51,66,66,66,71,66,66,,257609MB,3489MB
2025-08-11 02:09:34,51,51,66,66,66,71,66,66,,257609MB,3489MB
2025-08-11 02:09:35,51,51,66,66,66,71,66,66,,257609MB,3489MB
2025-08-11 02:09:37,51,51,66,66,66,71,66,66,,257609MB,3489MB
2025-08-11 02:09:38,51,51,66,66,66,71,66,66,,257609MB,3488MB
2025-08-11 02:09:39,51,51,66,66,66,71,66,66,,257609MB,3488MB
2025-08-11 02:09:40,51,51,66,66,66,71,66,67,,257609MB,3488MB
2025-08-11 02:09:42,51,51,66,66,66,71,66,66,,257609MB,3498MB
2025-08-11 02:09:43,51,51,66,66,66,71,66,66,,257609MB,3501MB
2025-08-11 02:09:44,51,51,66,66,66,71,66,66,,257609MB,3487MB
2025-08-11 02:09:46,51,51,66,66,66,71,66,66,,257609MB,3488MB
2025-08-11 02:09:47,51,51,66,66,66,71,66,66,,257609MB,3487MB
2025-08-11 02:09:48,51,51,66,66,66,71,66,66,,257609MB,3485MB
2025-08-11 02:09:50,51,51,66,66,66,71,66,66,,257609MB,3485MB
2025-08-11 02:09:51,51,51,66,67,66,70,66,66,,257609MB,3485MB
2025-08-11 02:09:52,51,51,66,66,66,71,66,66,,257609MB,3485MB
2025-08-11 02:09:54,51,51,66,66,67,71,66,66,,257609MB,3485MB
2025-08-11 02:09:55,51,51,66,66,66,71,66,66,,257609MB,3484MB
2025-08-11 02:09:56,51,51,66,66,67,71,66,66,,257609MB,3485MB
2025-08-11 02:09:58,51,51,66,66,66,71,66,66,,257609MB,3497MB
2025-08-11 02:09:59,51,51,66,66,67,71,66,66,,257609MB,3485MB
2025-08-11 02:10:00,51,51,66,66,66,71,66,66,,257609MB,3485MB
2025-08-11 02:10:01,51,51,66,66,66,71,66,66,,257609MB,3485MB
2025-08-11 02:10:03,51,51,66,66,66,71,66,66,,257609MB,3487MB
2025-08-11 02:10:04,51,51,66,66,67,71,66,66,,257609MB,3486MB
2025-08-11 02:10:05,51,51,66,66,67,71,66,66,,257609MB,3484MB
2025-08-11 02:10:07,51,51,66,66,66,71,66,66,,257609MB,3484MB
2025-08-11 02:10:08,51,51,66,66,66,71,66,66,,257609MB,3482MB
2025-08-11 02:10:09,51,51,66,66,66,71,66,66,,257609MB,3498MB
2025-08-11 02:10:11,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:10:12,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:10:13,51,51,65,66,66,71,66,66,,257609MB,3488MB
2025-08-11 02:10:15,51,51,66,66,66,71,66,66,,257609MB,3486MB
2025-08-11 02:10:16,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:10:17,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:10:19,51,51,66,66,66,71,66,66,,257609MB,3491MB
2025-08-11 02:10:20,51,51,66,66,66,71,66,66,,257609MB,3491MB
2025-08-11 02:10:21,51,51,66,66,67,71,66,66,,257609MB,3492MB
2025-08-11 02:10:23,51,51,66,66,66,71,66,66,,257609MB,3506MB
2025-08-11 02:10:24,51,51,66,66,67,71,66,66,,257609MB,3502MB
2025-08-11 02:10:25,51,51,66,66,66,71,66,66,,257609MB,3487MB
2025-08-11 02:10:27,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:10:28,51,51,66,66,67,71,66,66,,257609MB,3491MB
2025-08-11 02:10:29,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:10:31,51,51,66,66,66,71,66,66,,257609MB,3492MB
2025-08-11 02:10:32,51,51,66,66,67,71,66,66,,257609MB,3493MB
2025-08-11 02:10:33,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:10:34,51,51,66,67,67,71,66,66,,257609MB,3488MB
2025-08-11 02:10:36,51,51,66,66,66,71,66,66,,257609MB,3499MB
2025-08-11 02:10:37,51,51,66,66,66,71,66,66,,257609MB,3499MB
2025-08-11 02:10:38,51,51,66,66,67,71,66,66,,257609MB,3491MB
2025-08-11 02:10:40,51,51,66,66,66,71,66,66,,257609MB,3490MB
2025-08-11 02:10:41,51,51,66,66,66,71,66,66,,257609MB,3488MB
2025-08-11 02:10:42,51,51,66,66,66,71,66,66,,257609MB,3490MB
